ASIN,Brand,Price,URL,Title
B0854G1MFB,,188.6,https://www.amazon.com.au/Tommaso-100-Women-Ready-Bikes-Explore-Accessories/dp/B0854G1MFB/ref=sr_1_71?dib=eyJ2IjoiMSJ9.8RFDk32wtjS5LPX-v_z37YgZ6ME06d673m8AQADNlN7TUE9VEuNqdsJMQ_ZKQRa9zPU9t8ow89VgaTncq-1yB4uzDAIRQ1hoGAXCV6ypnv_CMNHsZbwuaOF-pa3385nNkd28Z0qj5Nk09Ulu31JoVv5XhaOtNcLkCP4viQ4_ksD-8spXBUBr7WAyGYtVyDWN7Xfz7RUIxHqX4owpuPA-3Xivz8ul4BOADzoOYG2nvaw8PCoMF_cC4o8wzqwA7fkJh3H3Ouw7ApobNCHIZZxKPI_yAZIJsusFZvy2esATZfw.w5-GpkSIXrde0JIv0J65EFyy_1y8Siy3MYSP8UYdY3Y&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951284&refinements=p_36%3A18500-19000&xpid=YxjkiSBF1x3an#customerReviews,Tommaso
B0854G1MFB,,,,
B0915V3DXL,,187.33,https://www.amazon.com.au/Funn-Mamba-Mountain-Clipless-Pedal/dp/B0915V3DXL/ref=sr_1_72?dib=eyJ2IjoiMSJ9.8RFDk32wtjS5LPX-v_z37YgZ6ME06d673m8AQADNlN7TUE9VEuNqdsJMQ_ZKQRa9zPU9t8ow89VgaTncq-1yB4uzDAIRQ1hoGAXCV6ypnv_CMNHsZbwuaOF-pa3385nNkd28Z0qj5Nk09Ulu31JoVv5XhaOtNcLkCP4viQ4_ksD-8spXBUBr7WAyGYtVyDWN7Xfz7RUIxHqX4owpuPA-3Xivz8ul4BOADzoOYG2nvaw8PCoMF_cC4o8wzqwA7fkJh3H3Ouw7ApobNCHIZZxKPI_yAZIJsusFZvy2esATZfw.w5-GpkSIXrde0JIv0J65EFyy_1y8Siy3MYSP8UYdY3Y&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951284&refinements=p_36%3A18500-19000&xpid=YxjkiSBF1x3an#customerReviews,FUNN
B0915V3DXL,,,,
B0F2SRB5BP,,187.83,https://www.amazon.com.au/Livre-11432-65-70-Winder-SBA-67DR-KB35/dp/B0F2SRB5BP/ref=sr_1_73?dib=eyJ2IjoiMSJ9.8RFDk32wtjS5LPX-v_z37YgZ6ME06d673m8AQADNlN7TUE9VEuNqdsJMQ_ZKQRa9zPU9t8ow89VgaTncq-1yB4uzDAIRQ1hoGAXCV6ypnv_CMNHsZbwuaOF-pa3385nNkd28Z0qj5Nk09Ulu31JoVv5XhaOtNcLkCP4viQ4_ksD-8spXBUBr7WAyGYtVyDWN7Xfz7RUIxHqX4owpuPA-3Xivz8ul4BOADzoOYG2nvaw8PCoMF_cC4o8wzqwA7fkJh3H3Ouw7ApobNCHIZZxKPI_yAZIJsusFZvy2esATZfw.w5-GpkSIXrde0JIv0J65EFyy_1y8Siy3MYSP8UYdY3Y&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951284&refinements=p_36%3A18500-19000&xpid=YxjkiSBF1x3an,"Livre Full Comp Bait Type Custom Handle B Project B Series SB 65-70 with PT35B Knob, All Black Specifications"
B0F2SRB5BP,,,,
B0CSG53HBP,,189.14,https://www.amazon.com.au/Spiuk-Unisex-Loma-Shoe-Green/dp/B0CSG53HBP/ref=sr_1_74?dib=eyJ2IjoiMSJ9.8RFDk32wtjS5LPX-v_z37YgZ6ME06d673m8AQADNlN7TUE9VEuNqdsJMQ_ZKQRa9zPU9t8ow89VgaTncq-1yB4uzDAIRQ1hoGAXCV6ypnv_CMNHsZbwuaOF-pa3385nNkd28Z0qj5Nk09Ulu31JoVv5XhaOtNcLkCP4viQ4_ksD-8spXBUBr7WAyGYtVyDWN7Xfz7RUIxHqX4owpuPA-3Xivz8ul4BOADzoOYG2nvaw8PCoMF_cC4o8wzqwA7fkJh3H3Ouw7ApobNCHIZZxKPI_yAZIJsusFZvy2esATZfw.w5-GpkSIXrde0JIv0J65EFyy_1y8Siy3MYSP8UYdY3Y&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951284&refinements=p_36%3A18500-19000&xpid=YxjkiSBF1x3an,Spiuk
B0CSG53HBP,,,,
B0DT6WJBKQ,,185.21,https://www.amazon.com.au/Livre-WD110-KB35DL-PT35B-Daiwa-Winder/dp/B0DT6WJBKQ/ref=sr_1_75?dib=eyJ2IjoiMSJ9.8RFDk32wtjS5LPX-v_z37YgZ6ME06d673m8AQADNlN7TUE9VEuNqdsJMQ_ZKQRa9zPU9t8ow89VgaTncq-1yB4uzDAIRQ1hoGAXCV6ypnv_CMNHsZbwuaOF-pa3385nNkd28Z0qj5Nk09Ulu31JoVv5XhaOtNcLkCP4viQ4_ksD-8spXBUBr7WAyGYtVyDWN7Xfz7RUIxHqX4owpuPA-3Xivz8ul4BOADzoOYG2nvaw8PCoMF_cC4o8wzqwA7fkJh3H3Ouw7ApobNCHIZZxKPI_yAZIJsusFZvy2esATZfw.w5-GpkSIXrde0JIv0J65EFyy_1y8Siy3MYSP8UYdY3Y&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951284&refinements=p_36%3A18500-19000&xpid=YxjkiSBF1x3an,リブレ(Livre) フルコンプ スピニングタイプカスタムハンドル Bプロジェクト (Bシリーズ) ウイング 110 (Wing 110) PT35Bノブ搭載 オールブラック仕様
B0DT6WJBKQ,,,,
B01M31LITF,,185.06,https://www.amazon.com.au/DMT-Explorer-MTB-Shoes-Black/dp/B01M31LITF/ref=sr_1_76?dib=eyJ2IjoiMSJ9.8RFDk32wtjS5LPX-v_z37YgZ6ME06d673m8AQADNlN7TUE9VEuNqdsJMQ_ZKQRa9zPU9t8ow89VgaTncq-1yB4uzDAIRQ1hoGAXCV6ypnv_CMNHsZbwuaOF-pa3385nNkd28Z0qj5Nk09Ulu31JoVv5XhaOtNcLkCP4viQ4_ksD-8spXBUBr7WAyGYtVyDWN7Xfz7RUIxHqX4owpuPA-3Xivz8ul4BOADzoOYG2nvaw8PCoMF_cC4o8wzqwA7fkJh3H3Ouw7ApobNCHIZZxKPI_yAZIJsusFZvy2esATZfw.w5-GpkSIXrde0JIv0J65EFyy_1y8Siy3MYSP8UYdY3Y&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951284&refinements=p_36%3A18500-19000&xpid=YxjkiSBF1x3an,DMT（ディーエムティー） エクスプローラ MTBシューズ ブラック
B0F2SRG251,,185.52,https://www.amazon.com.au/Livre-11374-55-60-PT35B-SBA-56B1-KB35/dp/B0F2SRG251/ref=sr_1_77?dib=eyJ2IjoiMSJ9.8RFDk32wtjS5LPX-v_z37YgZ6ME06d673m8AQADNlN7TUE9VEuNqdsJMQ_ZKQRa9zPU9t8ow89VgaTncq-1yB4uzDAIRQ1hoGAXCV6ypnv_CMNHsZbwuaOF-pa3385nNkd28Z0qj5Nk09Ulu31JoVv5XhaOtNcLkCP4viQ4_ksD-8spXBUBr7WAyGYtVyDWN7Xfz7RUIxHqX4owpuPA-3Xivz8ul4BOADzoOYG2nvaw8PCoMF_cC4o8wzqwA7fkJh3H3Ouw7ApobNCHIZZxKPI_yAZIJsusFZvy2esATZfw.w5-GpkSIXrde0JIv0J65EFyy_1y8Siy3MYSP8UYdY3Y&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951284&refinements=p_36%3A18500-19000&xpid=YxjkiSBF1x3an,"Livre Full Comp Bait Type Custom Handle B Project B Series SB 55-60 with PT35B Knob, All Black Specifications"
B0F2SRG251,,,,
B0DT6H6Y4F,,186.73,https://www.amazon.com.au/Livre-WD110-KB37DR-EP37B-Equipped-Winding/dp/B0DT6H6Y4F/ref=sr_1_78?dib=eyJ2IjoiMSJ9.8RFDk32wtjS5LPX-v_z37YgZ6ME06d673m8AQADNlN7TUE9VEuNqdsJMQ_ZKQRa9zPU9t8ow89VgaTncq-1yB4uzDAIRQ1hoGAXCV6ypnv_CMNHsZbwuaOF-pa3385nNkd28Z0qj5Nk09Ulu31JoVv5XhaOtNcLkCP4viQ4_ksD-8spXBUBr7WAyGYtVyDWN7Xfz7RUIxHqX4owpuPA-3Xivz8ul4BOADzoOYG2nvaw8PCoMF_cC4o8wzqwA7fkJh3H3Ouw7ApobNCHIZZxKPI_yAZIJsusFZvy2esATZfw.w5-GpkSIXrde0JIv0J65EFyy_1y8Siy3MYSP8UYdY3Y&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951284&refinements=p_36%3A18500-19000&xpid=YxjkiSBF1x3an,"Livre Full Comp Spinning Type Custom Handle B Project (B Series) Wing 110 (Wing 110) EP37B Knob, All Black Specifications"
B0DT6H6Y4F,,,,
B0DSK2NZDK,,185.47,https://www.amazon.com.au/Livre-FK130P-B41-BKBK-11666-Equipped-Center/dp/B0DSK2NZDK/ref=sr_1_79?dib=eyJ2IjoiMSJ9.8RFDk32wtjS5LPX-v_z37YgZ6ME06d673m8AQADNlN7TUE9VEuNqdsJMQ_ZKQRa9zPU9t8ow89VgaTncq-1yB4uzDAIRQ1hoGAXCV6ypnv_CMNHsZbwuaOF-pa3385nNkd28Z0qj5Nk09Ulu31JoVv5XhaOtNcLkCP4viQ4_ksD-8spXBUBr7WAyGYtVyDWN7Xfz7RUIxHqX4owpuPA-3Xivz8ul4BOADzoOYG2nvaw8PCoMF_cC4o8wzqwA7fkJh3H3Ouw7ApobNCHIZZxKPI_yAZIJsusFZvy2esATZfw.w5-GpkSIXrde0JIv0J65EFyy_1y8Siy3MYSP8UYdY3Y&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951284&refinements=p_36%3A18500-19000&xpid=YxjkiSBF1x3an,"Livre FK130P-B41-BKBK 11666 Crank 130 (Crank 130) B Series EP41B Knob Equipped with Center Nut, All Black"
B0DSK2NZDK,,,,
B0F2SQM86P,,185.52,https://www.amazon.com.au/Livre-11382-Equipped-Winding-SBA-56DR-KB37/dp/B0F2SQM86P/ref=sr_1_80?dib=eyJ2IjoiMSJ9.8RFDk32wtjS5LPX-v_z37YgZ6ME06d673m8AQADNlN7TUE9VEuNqdsJMQ_ZKQRa9zPU9t8ow89VgaTncq-1yB4uzDAIRQ1hoGAXCV6ypnv_CMNHsZbwuaOF-pa3385nNkd28Z0qj5Nk09Ulu31JoVv5XhaOtNcLkCP4viQ4_ksD-8spXBUBr7WAyGYtVyDWN7Xfz7RUIxHqX4owpuPA-3Xivz8ul4BOADzoOYG2nvaw8PCoMF_cC4o8wzqwA7fkJh3H3Ouw7ApobNCHIZZxKPI_yAZIJsusFZvy2esATZfw.w5-GpkSIXrde0JIv0J65EFyy_1y8Siy3MYSP8UYdY3Y&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951284&refinements=p_36%3A18500-19000&xpid=YxjkiSBF1x3an,"Livre Full Comp Bait Type Custom Handle B Project B Series SB 55-60 EP37B with Knob, All Black Specifications"
B0F2SQM86P,,,,
B0DSK2HZ69,,189.36,https://www.amazon.com.au/Livre-11543-Winder-All-Black-FLDE115-B41-BKBK/dp/B0DSK2HZ69/ref=sr_1_81?dib=eyJ2IjoiMSJ9.8RFDk32wtjS5LPX-v_z37YgZ6ME06d673m8AQADNlN7TUE9VEuNqdsJMQ_ZKQRa9zPU9t8ow89VgaTncq-1yB4uzDAIRQ1hoGAXCV6ypnv_CMNHsZbwuaOF-pa3385nNkd28Z0qj5Nk09Ulu31JoVv5XhaOtNcLkCP4viQ4_ksD-8spXBUBr7WAyGYtVyDWN7Xfz7RUIxHqX4owpuPA-3Xivz8ul4BOADzoOYG2nvaw8PCoMF_cC4o8wzqwA7fkJh3H3Ouw7ApobNCHIZZxKPI_yAZIJsusFZvy2esATZfw.w5-GpkSIXrde0JIv0J65EFyy_1y8Siy3MYSP8UYdY3Y&dib_tag=se&keywords=SHIMANO&marketplaceID=A39IBJ37TRP1C6&qid=1777951284&refinements=p_36%3A18500-19000&xpid=YxjkiSBF1x3an,"Livre 11543 Crank Edge 115 (Crank Edge 115) B Series with EP41B Knob for Daiwa/ABU Left Winder, All-Black FLDE115-B41-BKBK"
B0DSK2HZ69,,,,
