ASIN,Brand,Price,URL,Title
B0GXMQ4HND,,185.21,https://www.amazon.com.au/Compatible-LEGALIS-Spinning-Fishing-3000-C/dp/B0GXMQ4HND/ref=sr_1_72?dib=eyJ2IjoiMSJ9.x7ENTDZ1ajPuJ9Ljm7G6rjKrSq0x6LwhA8tQgtHYmqC8wS_XoKKM7zFXwNzgRjeDRM3w88EW-F7_ay1qux7uOZZSaoRypYZkcj8vCDiiR7YGhoYTd-JszyaZyYumZ5jwZ06q0snMUtW7A7xxQDJup4L5-D0AE-B0ybXpCQZNPliMwIeInSerRU-w8ptyrogNKal0B_6FVMXhoUA9H4FOA6VlYW2pqtTiQAV1J6Bwnbg5JITOFNSkuumThjAAdF36Ix7H1A8RBwMS0HYoKG4pFqOBEeB7otzH7qvpJU1Ydfw.jqDQAfsrD9U7erwGQ5ge1VAZ9bMCxSjoVIgM6OAV6H0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957454&refinements=p_36%3A18500-19000&xpid=sF_8_HPssTYvx,Compatible for DAIWA LEGALIS CS LT Spinning Reel 6+1BB 12KG Max Drag Fishing Wheel
B0GXMQ4HND,,,,
B0DT6WJBKQ,,185.21,https://www.amazon.com.au/Livre-WD110-KB35DL-PT35B-Daiwa-Winder/dp/B0DT6WJBKQ/ref=sr_1_73?dib=eyJ2IjoiMSJ9.x7ENTDZ1ajPuJ9Ljm7G6rjKrSq0x6LwhA8tQgtHYmqC8wS_XoKKM7zFXwNzgRjeDRM3w88EW-F7_ay1qux7uOZZSaoRypYZkcj8vCDiiR7YGhoYTd-JszyaZyYumZ5jwZ06q0snMUtW7A7xxQDJup4L5-D0AE-B0ybXpCQZNPliMwIeInSerRU-w8ptyrogNKal0B_6FVMXhoUA9H4FOA6VlYW2pqtTiQAV1J6Bwnbg5JITOFNSkuumThjAAdF36Ix7H1A8RBwMS0HYoKG4pFqOBEeB7otzH7qvpJU1Ydfw.jqDQAfsrD9U7erwGQ5ge1VAZ9bMCxSjoVIgM6OAV6H0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957454&refinements=p_36%3A18500-19000&xpid=sF_8_HPssTYvx,リブレ(Livre) フルコンプ スピニングタイプカスタムハンドル Bプロジェクト (Bシリーズ) ウイング 110 (Wing 110) PT35Bノブ搭載 オールブラック仕様
B0DT6WJBKQ,,,,
B0F2SRB5BP,,187.83,https://www.amazon.com.au/Livre-11432-65-70-Winder-SBA-67DR-KB35/dp/B0F2SRB5BP/ref=sr_1_74?dib=eyJ2IjoiMSJ9.x7ENTDZ1ajPuJ9Ljm7G6rjKrSq0x6LwhA8tQgtHYmqC8wS_XoKKM7zFXwNzgRjeDRM3w88EW-F7_ay1qux7uOZZSaoRypYZkcj8vCDiiR7YGhoYTd-JszyaZyYumZ5jwZ06q0snMUtW7A7xxQDJup4L5-D0AE-B0ybXpCQZNPliMwIeInSerRU-w8ptyrogNKal0B_6FVMXhoUA9H4FOA6VlYW2pqtTiQAV1J6Bwnbg5JITOFNSkuumThjAAdF36Ix7H1A8RBwMS0HYoKG4pFqOBEeB7otzH7qvpJU1Ydfw.jqDQAfsrD9U7erwGQ5ge1VAZ9bMCxSjoVIgM6OAV6H0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957454&refinements=p_36%3A18500-19000&xpid=sF_8_HPssTYvx,"Livre Full Comp Bait Type Custom Handle B Project B Series SB 65-70 with PT35B Knob, All Black Specifications"
B0F2SRB5BP,,,,
B0DT6JMSCG,,187.8,https://www.amazon.com.au/Livre-11782-Equipped-Winding-WD110-KB41DR/dp/B0DT6JMSCG/ref=sr_1_75?dib=eyJ2IjoiMSJ9.x7ENTDZ1ajPuJ9Ljm7G6rjKrSq0x6LwhA8tQgtHYmqC8wS_XoKKM7zFXwNzgRjeDRM3w88EW-F7_ay1qux7uOZZSaoRypYZkcj8vCDiiR7YGhoYTd-JszyaZyYumZ5jwZ06q0snMUtW7A7xxQDJup4L5-D0AE-B0ybXpCQZNPliMwIeInSerRU-w8ptyrogNKal0B_6FVMXhoUA9H4FOA6VlYW2pqtTiQAV1J6Bwnbg5JITOFNSkuumThjAAdF36Ix7H1A8RBwMS0HYoKG4pFqOBEeB7otzH7qvpJU1Ydfw.jqDQAfsrD9U7erwGQ5ge1VAZ9bMCxSjoVIgM6OAV6H0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957454&refinements=p_36%3A18500-19000&xpid=sF_8_HPssTYvx,リブレ(Livre) フルコンプ スピニングタイプカスタムハンドル Bプロジェクト (Bシリーズ) ウイング 110 (Wing 110) EP41Bノブ搭載 オールブラック仕様
B0DT6JMSCG,,,,
B0DT6H6Y4F,,186.73,https://www.amazon.com.au/Livre-WD110-KB37DR-EP37B-Equipped-Winding/dp/B0DT6H6Y4F/ref=sr_1_76?dib=eyJ2IjoiMSJ9.x7ENTDZ1ajPuJ9Ljm7G6rjKrSq0x6LwhA8tQgtHYmqC8wS_XoKKM7zFXwNzgRjeDRM3w88EW-F7_ay1qux7uOZZSaoRypYZkcj8vCDiiR7YGhoYTd-JszyaZyYumZ5jwZ06q0snMUtW7A7xxQDJup4L5-D0AE-B0ybXpCQZNPliMwIeInSerRU-w8ptyrogNKal0B_6FVMXhoUA9H4FOA6VlYW2pqtTiQAV1J6Bwnbg5JITOFNSkuumThjAAdF36Ix7H1A8RBwMS0HYoKG4pFqOBEeB7otzH7qvpJU1Ydfw.jqDQAfsrD9U7erwGQ5ge1VAZ9bMCxSjoVIgM6OAV6H0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957454&refinements=p_36%3A18500-19000&xpid=sF_8_HPssTYvx,"Livre Full Comp Spinning Type Custom Handle B Project (B Series) Wing 110 (Wing 110) EP37B Knob, All Black Specifications"
B0DT6H6Y4F,,,,
B0F2S4GRQJ,,187.39,https://www.amazon.com.au/Livre-11404-SBA-66B1-KB35-PT35B-Daiwa/dp/B0F2S4GRQJ/ref=sr_1_77?dib=eyJ2IjoiMSJ9.x7ENTDZ1ajPuJ9Ljm7G6rjKrSq0x6LwhA8tQgtHYmqC8wS_XoKKM7zFXwNzgRjeDRM3w88EW-F7_ay1qux7uOZZSaoRypYZkcj8vCDiiR7YGhoYTd-JszyaZyYumZ5jwZ06q0snMUtW7A7xxQDJup4L5-D0AE-B0ybXpCQZNPliMwIeInSerRU-w8ptyrogNKal0B_6FVMXhoUA9H4FOA6VlYW2pqtTiQAV1J6Bwnbg5JITOFNSkuumThjAAdF36Ix7H1A8RBwMS0HYoKG4pFqOBEeB7otzH7qvpJU1Ydfw.jqDQAfsrD9U7erwGQ5ge1VAZ9bMCxSjoVIgM6OAV6H0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957454&refinements=p_36%3A18500-19000&xpid=sF_8_HPssTYvx,"Livre Full Comp Bait Type Custom Handle B Project B Series SB 60-65 with PT35B Knob, All Black Specifications"
B0F2S4GRQJ,,,,
B0DSK3Y1MY,,188.97,https://www.amazon.com.au/Livre-11555-Crank-PT35B-FB1K120-B35-BKBK/dp/B0DSK3Y1MY/ref=sr_1_78?dib=eyJ2IjoiMSJ9.x7ENTDZ1ajPuJ9Ljm7G6rjKrSq0x6LwhA8tQgtHYmqC8wS_XoKKM7zFXwNzgRjeDRM3w88EW-F7_ay1qux7uOZZSaoRypYZkcj8vCDiiR7YGhoYTd-JszyaZyYumZ5jwZ06q0snMUtW7A7xxQDJup4L5-D0AE-B0ybXpCQZNPliMwIeInSerRU-w8ptyrogNKal0B_6FVMXhoUA9H4FOA6VlYW2pqtTiQAV1J6Bwnbg5JITOFNSkuumThjAAdF36Ix7H1A8RBwMS0HYoKG4pFqOBEeB7otzH7qvpJU1Ydfw.jqDQAfsrD9U7erwGQ5ge1VAZ9bMCxSjoVIgM6OAV6H0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957454&refinements=p_36%3A18500-19000&xpid=sF_8_HPssTYvx,Livre 11555 Crank 120 (Crank 120) B Series with PT35B Knob for Daiwa B1 All Black FB1K120-B35-BKBK
B0DSK3Y1MY,,,,
B0DSK2S38B,,188.94,https://www.amazon.com.au/Livre-11565-Crank-EP37B-FB1K120-B37-BKBK/dp/B0DSK2S38B/ref=sr_1_79?dib=eyJ2IjoiMSJ9.x7ENTDZ1ajPuJ9Ljm7G6rjKrSq0x6LwhA8tQgtHYmqC8wS_XoKKM7zFXwNzgRjeDRM3w88EW-F7_ay1qux7uOZZSaoRypYZkcj8vCDiiR7YGhoYTd-JszyaZyYumZ5jwZ06q0snMUtW7A7xxQDJup4L5-D0AE-B0ybXpCQZNPliMwIeInSerRU-w8ptyrogNKal0B_6FVMXhoUA9H4FOA6VlYW2pqtTiQAV1J6Bwnbg5JITOFNSkuumThjAAdF36Ix7H1A8RBwMS0HYoKG4pFqOBEeB7otzH7qvpJU1Ydfw.jqDQAfsrD9U7erwGQ5ge1VAZ9bMCxSjoVIgM6OAV6H0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957454&refinements=p_36%3A18500-19000&xpid=sF_8_HPssTYvx,Livre 11565 Crank 120 (Crank 120) B Series EP37B Knob for Daiwa B1 All Black FB1K120-B37-BKBK
B0DSK2S38B,,,,
B0F2SRG251,,185.52,https://www.amazon.com.au/Livre-11374-55-60-PT35B-SBA-56B1-KB35/dp/B0F2SRG251/ref=sr_1_80?dib=eyJ2IjoiMSJ9.x7ENTDZ1ajPuJ9Ljm7G6rjKrSq0x6LwhA8tQgtHYmqC8wS_XoKKM7zFXwNzgRjeDRM3w88EW-F7_ay1qux7uOZZSaoRypYZkcj8vCDiiR7YGhoYTd-JszyaZyYumZ5jwZ06q0snMUtW7A7xxQDJup4L5-D0AE-B0ybXpCQZNPliMwIeInSerRU-w8ptyrogNKal0B_6FVMXhoUA9H4FOA6VlYW2pqtTiQAV1J6Bwnbg5JITOFNSkuumThjAAdF36Ix7H1A8RBwMS0HYoKG4pFqOBEeB7otzH7qvpJU1Ydfw.jqDQAfsrD9U7erwGQ5ge1VAZ9bMCxSjoVIgM6OAV6H0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957454&refinements=p_36%3A18500-19000&xpid=sF_8_HPssTYvx,"Livre Full Comp Bait Type Custom Handle B Project B Series SB 55-60 with PT35B Knob, All Black Specifications"
B0F2SRG251,,,,
B0F2SLJV5F,,187.39,https://www.amazon.com.au/Livre-11425-60-65-EP41B-SBA-66B2-KB41/dp/B0F2SLJV5F/ref=sr_1_81?dib=eyJ2IjoiMSJ9.x7ENTDZ1ajPuJ9Ljm7G6rjKrSq0x6LwhA8tQgtHYmqC8wS_XoKKM7zFXwNzgRjeDRM3w88EW-F7_ay1qux7uOZZSaoRypYZkcj8vCDiiR7YGhoYTd-JszyaZyYumZ5jwZ06q0snMUtW7A7xxQDJup4L5-D0AE-B0ybXpCQZNPliMwIeInSerRU-w8ptyrogNKal0B_6FVMXhoUA9H4FOA6VlYW2pqtTiQAV1J6Bwnbg5JITOFNSkuumThjAAdF36Ix7H1A8RBwMS0HYoKG4pFqOBEeB7otzH7qvpJU1Ydfw.jqDQAfsrD9U7erwGQ5ge1VAZ9bMCxSjoVIgM6OAV6H0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957454&refinements=p_36%3A18500-19000&xpid=sF_8_HPssTYvx,Livre Full Comp Bait Type Custom Handle B Project B Series SB 60-65 EP41B Knob All Black Specifications
B0F2SLJV5F,,,,
B0051SMENM,,185.03,https://www.amazon.com.au/Livre-Handle-Fortessi-Monobu-Titanium/dp/B0051SMENM/ref=sr_1_82?dib=eyJ2IjoiMSJ9.x7ENTDZ1ajPuJ9Ljm7G6rjKrSq0x6LwhA8tQgtHYmqC8wS_XoKKM7zFXwNzgRjeDRM3w88EW-F7_ay1qux7uOZZSaoRypYZkcj8vCDiiR7YGhoYTd-JszyaZyYumZ5jwZ06q0snMUtW7A7xxQDJup4L5-D0AE-B0ybXpCQZNPliMwIeInSerRU-w8ptyrogNKal0B_6FVMXhoUA9H4FOA6VlYW2pqtTiQAV1J6Bwnbg5JITOFNSkuumThjAAdF36Ix7H1A8RBwMS0HYoKG4pFqOBEeB7otzH7qvpJU1Ydfw.jqDQAfsrD9U7erwGQ5ge1VAZ9bMCxSjoVIgM6OAV6H0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957454&refinements=p_36%3A18500-19000&xpid=sF_8_HPssTYvx,Livre Mono Arm 56 S Handle Fortessi Monobu Reel for Daiwa (Titanium P + Blue G)
B0051SMENM,,,,
B0FCD4DVH9,,,https://www.amazon.com.au/gp/offer-listing/B0FCD4DVH9/ref=sr_1_83_olp?marketplaceID=A39IBJ37TRP1C6&keywords=DAIWA&dib_tag=se&xpid=sF_8_HPssTYvx&dib=eyJ2IjoiMSJ9.x7ENTDZ1ajPuJ9Ljm7G6rjKrSq0x6LwhA8tQgtHYmqC8wS_XoKKM7zFXwNzgRjeDRM3w88EW-F7_ay1qux7uOZZSaoRypYZkcj8vCDiiR7YGhoYTd-JszyaZyYumZ5jwZ06q0snMUtW7A7xxQDJup4L5-D0AE-B0ybXpCQZNPliMwIeInSerRU-w8ptyrogNKal0B_6FVMXhoUA9H4FOA6VlYW2pqtTiQAV1J6Bwnbg5JITOFNSkuumThjAAdF36Ix7H1A8RBwMS0HYoKG4pFqOBEeB7otzH7qvpJU1Ydfw.jqDQAfsrD9U7erwGQ5ge1VAZ9bMCxSjoVIgM6OAV6H0&qid=1777957454&refinements=p_36%3A18500-19000,"Metal Fishing Wheel, Fish Line Wheel, Metal Spinning Wheel"
B0F2SQM86P,,185.52,https://www.amazon.com.au/Livre-11382-Equipped-Winding-SBA-56DR-KB37/dp/B0F2SQM86P/ref=sr_1_84?dib=eyJ2IjoiMSJ9.x7ENTDZ1ajPuJ9Ljm7G6rjKrSq0x6LwhA8tQgtHYmqC8wS_XoKKM7zFXwNzgRjeDRM3w88EW-F7_ay1qux7uOZZSaoRypYZkcj8vCDiiR7YGhoYTd-JszyaZyYumZ5jwZ06q0snMUtW7A7xxQDJup4L5-D0AE-B0ybXpCQZNPliMwIeInSerRU-w8ptyrogNKal0B_6FVMXhoUA9H4FOA6VlYW2pqtTiQAV1J6Bwnbg5JITOFNSkuumThjAAdF36Ix7H1A8RBwMS0HYoKG4pFqOBEeB7otzH7qvpJU1Ydfw.jqDQAfsrD9U7erwGQ5ge1VAZ9bMCxSjoVIgM6OAV6H0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957454&refinements=p_36%3A18500-19000&xpid=sF_8_HPssTYvx,"Livre Full Comp Bait Type Custom Handle B Project B Series SB 55-60 EP37B with Knob, All Black Specifications"
B0F2SQM86P,,,,
B0F2S4W5YS,,185.9,https://www.amazon.com.au/Livre-11460-70-75-Shimano-SBA-77SR-KB35/dp/B0F2S4W5YS/ref=sr_1_85?dib=eyJ2IjoiMSJ9.x7ENTDZ1ajPuJ9Ljm7G6rjKrSq0x6LwhA8tQgtHYmqC8wS_XoKKM7zFXwNzgRjeDRM3w88EW-F7_ay1qux7uOZZSaoRypYZkcj8vCDiiR7YGhoYTd-JszyaZyYumZ5jwZ06q0snMUtW7A7xxQDJup4L5-D0AE-B0ybXpCQZNPliMwIeInSerRU-w8ptyrogNKal0B_6FVMXhoUA9H4FOA6VlYW2pqtTiQAV1J6Bwnbg5JITOFNSkuumThjAAdF36Ix7H1A8RBwMS0HYoKG4pFqOBEeB7otzH7qvpJU1Ydfw.jqDQAfsrD9U7erwGQ5ge1VAZ9bMCxSjoVIgM6OAV6H0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957454&refinements=p_36%3A18500-19000&xpid=sF_8_HPssTYvx,Livre Full Comp Bait Type Custom Handle B Project B Series SB 70-75 with PT35B Knob All Black Specifications
B0F2S4W5YS,,,,
B0CQ47S1S2,,186.47,https://www.amazon.com.au/XELFLY-Waterproof-Fishing-Backpack-Inflatable/dp/B0CQ47S1S2/ref=sr_1_86?dib=eyJ2IjoiMSJ9.x7ENTDZ1ajPuJ9Ljm7G6rjKrSq0x6LwhA8tQgtHYmqC8wS_XoKKM7zFXwNzgRjeDRM3w88EW-F7_ay1qux7uOZZSaoRypYZkcj8vCDiiR7YGhoYTd-JszyaZyYumZ5jwZ06q0snMUtW7A7xxQDJup4L5-D0AE-B0ybXpCQZNPliMwIeInSerRU-w8ptyrogNKal0B_6FVMXhoUA9H4FOA6VlYW2pqtTiQAV1J6Bwnbg5JITOFNSkuumThjAAdF36Ix7H1A8RBwMS0HYoKG4pFqOBEeB7otzH7qvpJU1Ydfw.jqDQAfsrD9U7erwGQ5ge1VAZ9bMCxSjoVIgM6OAV6H0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957454&refinements=p_36%3A18500-19000&xpid=sF_8_HPssTYvx#customerReviews,Xelfly
B0CQ47S1S2,,,,
B0FCD4DVH9,,,https://www.amazon.com.au/gp/offer-listing/B0FCD4DVH9/ref=sr_1_97_olp?marketplaceID=A39IBJ37TRP1C6&keywords=DAIWA&dib_tag=se&xpid=sF_8_HPssTYvx&dib=eyJ2IjoiMSJ9.Nq36Owv4o_fW6yLZfRSxVIClmEWqS1gArtjXiN9njm-uQlI9HQ3WfPOJB3yPoOxZ_-6AFToC1ATRO3t5PcS9h0EKGrCXNVehBURi75ZIOUnG8oo49v6yWgIErjfqQ-69K4ZxvF-kGFPHcjGfajYsVg.a4mDNDIOEFoPSZSGg510lRrQZe5ZkJX2VH6fxiBN3Ps&qid=1777957467&refinements=p_36%3A18500-19000,"Metal Fishing Wheel, Fish Line Wheel, Metal Spinning Wheel"
B0DSK2HZ69,,189.36,https://www.amazon.com.au/Livre-11543-Winder-All-Black-FLDE115-B41-BKBK/dp/B0DSK2HZ69/ref=sr_1_98?dib=eyJ2IjoiMSJ9.Nq36Owv4o_fW6yLZfRSxVIClmEWqS1gArtjXiN9njm-uQlI9HQ3WfPOJB3yPoOxZ_-6AFToC1ATRO3t5PcS9h0EKGrCXNVehBURi75ZIOUnG8oo49v6yWgIErjfqQ-69K4ZxvF-kGFPHcjGfajYsVg.a4mDNDIOEFoPSZSGg510lRrQZe5ZkJX2VH6fxiBN3Ps&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957467&refinements=p_36%3A18500-19000&xpid=sF_8_HPssTYvx,"Livre 11543 Crank Edge 115 (Crank Edge 115) B Series with EP41B Knob for Daiwa/ABU Left Winder, All-Black FLDE115-B41-BKBK"
B0DSK2HZ69,,,,
B0F2SP46J3,,185.52,https://www.amazon.com.au/Livre-11415-SBA-66B2-KB37-60-65-EP37B/dp/B0F2SP46J3/ref=sr_1_99?dib=eyJ2IjoiMSJ9.Nq36Owv4o_fW6yLZfRSxVIClmEWqS1gArtjXiN9njm-uQlI9HQ3WfPOJB3yPoOxZ_-6AFToC1ATRO3t5PcS9h0EKGrCXNVehBURi75ZIOUnG8oo49v6yWgIErjfqQ-69K4ZxvF-kGFPHcjGfajYsVg.a4mDNDIOEFoPSZSGg510lRrQZe5ZkJX2VH6fxiBN3Ps&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957467&refinements=p_36%3A18500-19000&xpid=sF_8_HPssTYvx,"Livre Full Comp Bait Type Custom Handle B Project B Series SB 60-65 EP37B with Knob, All Black Specifications"
B0F2SP46J3,,,,
B0F2SJXRFJ,,188.14,https://www.amazon.com.au/Livre-11485-70-75-EP41B-SBA-77B2-KB41/dp/B0F2SJXRFJ/ref=sr_1_100?dib=eyJ2IjoiMSJ9.Nq36Owv4o_fW6yLZfRSxVIClmEWqS1gArtjXiN9njm-uQlI9HQ3WfPOJB3yPoOxZ_-6AFToC1ATRO3t5PcS9h0EKGrCXNVehBURi75ZIOUnG8oo49v6yWgIErjfqQ-69K4ZxvF-kGFPHcjGfajYsVg.a4mDNDIOEFoPSZSGg510lRrQZe5ZkJX2VH6fxiBN3Ps&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957467&refinements=p_36%3A18500-19000&xpid=sF_8_HPssTYvx,Livre 11485 SB 70-75 B Series with EP41B Knob for Daiwa B2 All Black SBA-77B2-KB41
B0F2SJXRFJ,,,,
B0F2S6VXWZ,,185.52,https://www.amazon.com.au/Livre-11394-55-60-Equipped-SBA-56B1-KB41/dp/B0F2S6VXWZ/ref=sr_1_101?dib=eyJ2IjoiMSJ9.Nq36Owv4o_fW6yLZfRSxVIClmEWqS1gArtjXiN9njm-uQlI9HQ3WfPOJB3yPoOxZ_-6AFToC1ATRO3t5PcS9h0EKGrCXNVehBURi75ZIOUnG8oo49v6yWgIErjfqQ-69K4ZxvF-kGFPHcjGfajYsVg.a4mDNDIOEFoPSZSGg510lRrQZe5ZkJX2VH6fxiBN3Ps&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957467&refinements=p_36%3A18500-19000&xpid=sF_8_HPssTYvx,"Livre Full Comp Bait Type Custom Handle B Project B Series SB 55-60 EP41B with Knob, All Black Specifications"
B0F2S6VXWZ,,,,
B0F2S8PWWF,,188.2,https://www.amazon.com.au/Livre-11455-65-70-EP41B-SBA-67B2-KB41/dp/B0F2S8PWWF/ref=sr_1_102?dib=eyJ2IjoiMSJ9.Nq36Owv4o_fW6yLZfRSxVIClmEWqS1gArtjXiN9njm-uQlI9HQ3WfPOJB3yPoOxZ_-6AFToC1ATRO3t5PcS9h0EKGrCXNVehBURi75ZIOUnG8oo49v6yWgIErjfqQ-69K4ZxvF-kGFPHcjGfajYsVg.a4mDNDIOEFoPSZSGg510lRrQZe5ZkJX2VH6fxiBN3Ps&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957467&refinements=p_36%3A18500-19000&xpid=sF_8_HPssTYvx,"Livre Full Comp Bait Type Custom Handle B Project B Series SB 65-70 EP41B with Knob, All Black Specifications"
B0F2S8PWWF,,,,
B0FF8RVN91,,188.29,https://www.amazon.com.au/SONGYL-20249-Sections-Portable-Equipment-Spinning/dp/B0FF8RVN91/ref=sr_1_103?dib=eyJ2IjoiMSJ9.Nq36Owv4o_fW6yLZfRSxVIClmEWqS1gArtjXiN9njm-uQlI9HQ3WfPOJB3yPoOxZ_-6AFToC1ATRO3t5PcS9h0EKGrCXNVehBURi75ZIOUnG8oo49v6yWgIErjfqQ-69K4ZxvF-kGFPHcjGfajYsVg.a4mDNDIOEFoPSZSGg510lRrQZe5ZkJX2VH6fxiBN3Ps&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957467&refinements=p_36%3A18500-19000&xpid=sF_8_HPssTYvx,"Fishing Rod Carp Fishing Rod 6/7 Sections, Portable Carbon Fiber Fishing Rod, Travel Fishing Rod, Carp Fishing Equipment Fishing Rod Spinning Fishing Rod"
B0FF8RVN91,,,,
B0F2S9RY6P,,188.6,https://www.amazon.com.au/Livre-11445-65-70-EP37B-SBA-67B2-KB37/dp/B0F2S9RY6P/ref=sr_1_104?dib=eyJ2IjoiMSJ9.Nq36Owv4o_fW6yLZfRSxVIClmEWqS1gArtjXiN9njm-uQlI9HQ3WfPOJB3yPoOxZ_-6AFToC1ATRO3t5PcS9h0EKGrCXNVehBURi75ZIOUnG8oo49v6yWgIErjfqQ-69K4ZxvF-kGFPHcjGfajYsVg.a4mDNDIOEFoPSZSGg510lRrQZe5ZkJX2VH6fxiBN3Ps&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957467&refinements=p_36%3A18500-19000&xpid=sF_8_HPssTYvx,"Livre Full Comp Bait Type Custom Handle B Project B Series SB 65-70 EP37B with Knob, All Black Specifications"
B0F2S9RY6P,,,,
B0F2S4W5YS,,185.9,https://www.amazon.com.au/Livre-11460-70-75-Shimano-SBA-77SR-KB35/dp/B0F2S4W5YS/ref=sr_1_105?dib=eyJ2IjoiMSJ9.Nq36Owv4o_fW6yLZfRSxVIClmEWqS1gArtjXiN9njm-uQlI9HQ3WfPOJB3yPoOxZ_-6AFToC1ATRO3t5PcS9h0EKGrCXNVehBURi75ZIOUnG8oo49v6yWgIErjfqQ-69K4ZxvF-kGFPHcjGfajYsVg.a4mDNDIOEFoPSZSGg510lRrQZe5ZkJX2VH6fxiBN3Ps&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957467&refinements=p_36%3A18500-19000&xpid=sF_8_HPssTYvx,Livre Full Comp Bait Type Custom Handle B Project B Series SB 70-75 with PT35B Knob All Black Specifications
B0F2S4W5YS,,,,
B0FCD4M5WB,,,https://www.amazon.com.au/gp/offer-listing/B0FCD4M5WB/ref=sr_1_106_olp?marketplaceID=A39IBJ37TRP1C6&keywords=DAIWA&dib_tag=se&xpid=sF_8_HPssTYvx&dib=eyJ2IjoiMSJ9.Nq36Owv4o_fW6yLZfRSxVIClmEWqS1gArtjXiN9njm-uQlI9HQ3WfPOJB3yPoOxZ_-6AFToC1ATRO3t5PcS9h0EKGrCXNVehBURi75ZIOUnG8oo49v6yWgIErjfqQ-69K4ZxvF-kGFPHcjGfajYsVg.a4mDNDIOEFoPSZSGg510lRrQZe5ZkJX2VH6fxiBN3Ps&qid=1777957467&refinements=p_36%3A18500-19000,Electroplated Paint Aviation Aluminum Alloy All Metal Wire Cup Spinning Wheels
B0F2SKZVSN,,185.47,https://www.amazon.com.au/Livre-Equipped-Shimano-Winder-SBA-77SL-KB37/dp/B0F2SKZVSN/ref=sr_1_97?dib=eyJ2IjoiMSJ9.1VAbQX0DYZuBQjomHGPwDUbjEcebMQ_Gz98DQwqPkINk55GU06m48nz0vvI52I7gId5b9O0ZNQww3pgyOuuQyA.wjMivb-5faRzQxds9DOAktq8GxRQajyiG02UhRfGsXo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957467&refinements=p_36%3A18500-19000&xpid=sF_8_HPssTYvx,Livre Full Comp Bait Type Custom Handle B Project B Series SB 70-75 EP37B Knob All Black Specifications
B0F2SKZVSN,,,,
B08QJDK5YP,,187.64,https://www.amazon.com.au/Bassdash-Backpack-Resistant-Lightweight-Protective/dp/B08QJDK5YP/ref=sr_1_98?dib=eyJ2IjoiMSJ9.1VAbQX0DYZuBQjomHGPwDUbjEcebMQ_Gz98DQwqPkINk55GU06m48nz0vvI52I7gId5b9O0ZNQww3pgyOuuQyA.wjMivb-5faRzQxds9DOAktq8GxRQajyiG02UhRfGsXo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957467&refinements=p_36%3A18500-19000&xpid=sF_8_HPssTYvx#customerReviews,Bassdash
B08QJDK5YP,,,,
B00HFIA6B8,,185.96,https://www.amazon.com.au/Livre-Wing-Fino-Shimano-Titanium/dp/B00HFIA6B8/ref=sr_1_99?dib=eyJ2IjoiMSJ9.1VAbQX0DYZuBQjomHGPwDUbjEcebMQ_Gz98DQwqPkINk55GU06m48nz0vvI52I7gId5b9O0ZNQww3pgyOuuQyA.wjMivb-5faRzQxds9DOAktq8GxRQajyiG02UhRfGsXo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957467&refinements=p_36%3A18500-19000&xpid=sF_8_HPssTYvx,Libre Wing 100mm Fino Knob + Fire Livre Wing
B00HFIA6B8,,,,
