ASIN,Brand,Price,URL,Title
B0F2S1WCJY,,178.61,https://www.amazon.com.au/Livre-11442-Equipped-Winding-SBA-67DR-KB37/dp/B0F2S1WCJY/ref=sr_1_72?dib=eyJ2IjoiMSJ9.Zq3iVGCAGQ6oOGvfGdttEqb9_46Vj68t5XrTol6NLVFD1m_l5oCD7sNHJHIPwspYErrM9ayEqitJcQkcas8nWe25vzN7MwGWhd2NieWv4yomRs-sY8BGBpqR1LSTB2QWdSBwmdAC7AKe9B37zxjGt1YdWeRBqUhClYlqcpes1qO43RgaJ-927FFrddIMq1vwIEAdx_gToP9P__X-815jO86XtZiqtYfI_F0P3FFV_W03PdoML38S-Jwi1HL0xBjeuhXZoJDqUBNop4K0dINEGwo1r_p54h7HwrDZjbykZOc.q7r0eHo-K4cRuO3vULNdDgEkOCZJkMFrH3yMUjw-D-c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957399&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex,"Livre Full Comp Bait Type Custom Handle B Project B Series SB 65-70 EP37B with Knob, All Black Specifications"
B0F2S1WCJY,,,,
B0DSK3RFSV,,176.09,https://www.amazon.com.au/Livre-LA70-KB37DL-11743-Light-Winder/dp/B0DSK3RFSV/ref=sr_1_73?dib=eyJ2IjoiMSJ9.Zq3iVGCAGQ6oOGvfGdttEqb9_46Vj68t5XrTol6NLVFD1m_l5oCD7sNHJHIPwspYErrM9ayEqitJcQkcas8nWe25vzN7MwGWhd2NieWv4yomRs-sY8BGBpqR1LSTB2QWdSBwmdAC7AKe9B37zxjGt1YdWeRBqUhClYlqcpes1qO43RgaJ-927FFrddIMq1vwIEAdx_gToP9P__X-815jO86XtZiqtYfI_F0P3FFV_W03PdoML38S-Jwi1HL0xBjeuhXZoJDqUBNop4K0dINEGwo1r_p54h7HwrDZjbykZOc.q7r0eHo-K4cRuO3vULNdDgEkOCZJkMFrH3yMUjw-D-c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957399&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex,"Livre LA70-KB37DL 11743 Light Arm 70 B Series with EP37B Knob, Daiwa DS for Left Winder, All Black"
B0DSK3RFSV,,,,
B0DSK3V748,,175.3,https://www.amazon.com.au/Livre-LA70-KB41DL-11753-Light-Winding/dp/B0DSK3V748/ref=sr_1_74?dib=eyJ2IjoiMSJ9.Zq3iVGCAGQ6oOGvfGdttEqb9_46Vj68t5XrTol6NLVFD1m_l5oCD7sNHJHIPwspYErrM9ayEqitJcQkcas8nWe25vzN7MwGWhd2NieWv4yomRs-sY8BGBpqR1LSTB2QWdSBwmdAC7AKe9B37zxjGt1YdWeRBqUhClYlqcpes1qO43RgaJ-927FFrddIMq1vwIEAdx_gToP9P__X-815jO86XtZiqtYfI_F0P3FFV_W03PdoML38S-Jwi1HL0xBjeuhXZoJDqUBNop4K0dINEGwo1r_p54h7HwrDZjbykZOc.q7r0eHo-K4cRuO3vULNdDgEkOCZJkMFrH3yMUjw-D-c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957399&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex,Livre LA70-KB41DL 11753 Light Arm 70 B Series with EP41B Knob Daiwa DS for Left Hand Winding All Black
B0DSK3V748,,,,
B0DSK3FJ97,,176.57,https://www.amazon.com.au/Livre-LA65-KB41D1-11721-Light-EP41B/dp/B0DSK3FJ97/ref=sr_1_75?dib=eyJ2IjoiMSJ9.Zq3iVGCAGQ6oOGvfGdttEqb9_46Vj68t5XrTol6NLVFD1m_l5oCD7sNHJHIPwspYErrM9ayEqitJcQkcas8nWe25vzN7MwGWhd2NieWv4yomRs-sY8BGBpqR1LSTB2QWdSBwmdAC7AKe9B37zxjGt1YdWeRBqUhClYlqcpes1qO43RgaJ-927FFrddIMq1vwIEAdx_gToP9P__X-815jO86XtZiqtYfI_F0P3FFV_W03PdoML38S-Jwi1HL0xBjeuhXZoJDqUBNop4K0dINEGwo1r_p54h7HwrDZjbykZOc.q7r0eHo-K4cRuO3vULNdDgEkOCZJkMFrH3yMUjw-D-c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957399&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex,Livre LA65-KB41D1 11721 Light Arm 65 B Series with EP41B Knob for Daiwa All Black
B0DSK3FJ97,,,,
B09NNG6458,,177.72,https://www.amazon.com.au/Varivas-VAVT-05-Active-Vest/dp/B09NNG6458/ref=sr_1_76?dib=eyJ2IjoiMSJ9.Zq3iVGCAGQ6oOGvfGdttEqb9_46Vj68t5XrTol6NLVFD1m_l5oCD7sNHJHIPwspYErrM9ayEqitJcQkcas8nWe25vzN7MwGWhd2NieWv4yomRs-sY8BGBpqR1LSTB2QWdSBwmdAC7AKe9B37zxjGt1YdWeRBqUhClYlqcpes1qO43RgaJ-927FFrddIMq1vwIEAdx_gToP9P__X-815jO86XtZiqtYfI_F0P3FFV_W03PdoML38S-Jwi1HL0xBjeuhXZoJDqUBNop4K0dINEGwo1r_p54h7HwrDZjbykZOc.q7r0eHo-K4cRuO3vULNdDgEkOCZJkMFrH3yMUjw-D-c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957399&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex#customerReviews,Varivas VAVT-05 Active Vest
B09NNG6458,,,,
B07LGR8KHM,,178.02,https://www.amazon.com.au/Available-MicrocastSpool-AMB5030R-AL-ms_amb5030r_al_blk-Groove/dp/B07LGR8KHM/ref=sr_1_77?dib=eyJ2IjoiMSJ9.Zq3iVGCAGQ6oOGvfGdttEqb9_46Vj68t5XrTol6NLVFD1m_l5oCD7sNHJHIPwspYErrM9ayEqitJcQkcas8nWe25vzN7MwGWhd2NieWv4yomRs-sY8BGBpqR1LSTB2QWdSBwmdAC7AKe9B37zxjGt1YdWeRBqUhClYlqcpes1qO43RgaJ-927FFrddIMq1vwIEAdx_gToP9P__X-815jO86XtZiqtYfI_F0P3FFV_W03PdoML38S-Jwi1HL0xBjeuhXZoJDqUBNop4K0dINEGwo1r_p54h7HwrDZjbykZOc.q7r0eHo-K4cRuO3vULNdDgEkOCZJkMFrH3yMUjw-D-c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957399&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex,Available Reel MicrocastSpool AMB5030R-AL Black ms_amb5030r_al_blk 3mm Groove Depth
B07LGR8KHM,,,,
B0DSK3LMBZ,,179.03,https://www.amazon.com.au/Livre-11535-Crank-All-Black-FB1E115-B37-BKBK/dp/B0DSK3LMBZ/ref=sr_1_78?dib=eyJ2IjoiMSJ9.Zq3iVGCAGQ6oOGvfGdttEqb9_46Vj68t5XrTol6NLVFD1m_l5oCD7sNHJHIPwspYErrM9ayEqitJcQkcas8nWe25vzN7MwGWhd2NieWv4yomRs-sY8BGBpqR1LSTB2QWdSBwmdAC7AKe9B37zxjGt1YdWeRBqUhClYlqcpes1qO43RgaJ-927FFrddIMq1vwIEAdx_gToP9P__X-815jO86XtZiqtYfI_F0P3FFV_W03PdoML38S-Jwi1HL0xBjeuhXZoJDqUBNop4K0dINEGwo1r_p54h7HwrDZjbykZOc.q7r0eHo-K4cRuO3vULNdDgEkOCZJkMFrH3yMUjw-D-c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957399&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex,Livre 11535 Crank Edge 115 (Crank Edge 115) B Series with EP37B Knob for Daiwa B1 All-Black FB1E115-B37-BKBK
B0DSK3LMBZ,,,,
B0GVCCSBX2,,177.12,https://www.amazon.com.au/Compatible-Gomexus-Carbon-Shimano-Black-98mm/dp/B0GVCCSBX2/ref=sr_1_79?dib=eyJ2IjoiMSJ9.Zq3iVGCAGQ6oOGvfGdttEqb9_46Vj68t5XrTol6NLVFD1m_l5oCD7sNHJHIPwspYErrM9ayEqitJcQkcas8nWe25vzN7MwGWhd2NieWv4yomRs-sY8BGBpqR1LSTB2QWdSBwmdAC7AKe9B37zxjGt1YdWeRBqUhClYlqcpes1qO43RgaJ-927FFrddIMq1vwIEAdx_gToP9P__X-815jO86XtZiqtYfI_F0P3FFV_W03PdoML38S-Jwi1HL0xBjeuhXZoJDqUBNop4K0dINEGwo1r_p54h7HwrDZjbykZOc.q7r0eHo-K4cRuO3vULNdDgEkOCZJkMFrH3yMUjw-D-c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957399&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex,Compatible for Gomexus DC98 98mm Carbon Double Reel Handle for Daiwa Shimano Reels
B0GVCCSBX2,,,,
B08DDF2Y99,,179.09,https://www.amazon.com.au/Berkley-Cherrywood-Spinning-Fishing-Rod/dp/B08DDF2Y99/ref=sr_1_80?dib=eyJ2IjoiMSJ9.Zq3iVGCAGQ6oOGvfGdttEqb9_46Vj68t5XrTol6NLVFD1m_l5oCD7sNHJHIPwspYErrM9ayEqitJcQkcas8nWe25vzN7MwGWhd2NieWv4yomRs-sY8BGBpqR1LSTB2QWdSBwmdAC7AKe9B37zxjGt1YdWeRBqUhClYlqcpes1qO43RgaJ-927FFrddIMq1vwIEAdx_gToP9P__X-815jO86XtZiqtYfI_F0P3FFV_W03PdoML38S-Jwi1HL0xBjeuhXZoJDqUBNop4K0dINEGwo1r_p54h7HwrDZjbykZOc.q7r0eHo-K4cRuO3vULNdDgEkOCZJkMFrH3yMUjw-D-c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957399&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex#customerReviews,Berkley
B08DDF2Y99,,,,
B0BB5WTR4F,,179.78,https://www.amazon.com.au/Livre-10797-Single-Silver-Black/dp/B0BB5WTR4F/ref=sr_1_81?dib=eyJ2IjoiMSJ9.Zq3iVGCAGQ6oOGvfGdttEqb9_46Vj68t5XrTol6NLVFD1m_l5oCD7sNHJHIPwspYErrM9ayEqitJcQkcas8nWe25vzN7MwGWhd2NieWv4yomRs-sY8BGBpqR1LSTB2QWdSBwmdAC7AKe9B37zxjGt1YdWeRBqUhClYlqcpes1qO43RgaJ-927FFrddIMq1vwIEAdx_gToP9P__X-815jO86XtZiqtYfI_F0P3FFV_W03PdoML38S-Jwi1HL0xBjeuhXZoJDqUBNop4K0dINEGwo1r_p54h7HwrDZjbykZOc.q7r0eHo-K4cRuO3vULNdDgEkOCZJkMFrH3yMUjw-D-c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957399&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex,"Livre 10797 TB-S Knob Single Item (Pack of 1), Silver & Black"
B0BB5WTR4F,,,,
B0F2S7MJV1,,178.67,https://www.amazon.com.au/Livre-11423-Equipped-Winder-SBA-66DL-KB41/dp/B0F2S7MJV1/ref=sr_1_82?dib=eyJ2IjoiMSJ9.Zq3iVGCAGQ6oOGvfGdttEqb9_46Vj68t5XrTol6NLVFD1m_l5oCD7sNHJHIPwspYErrM9ayEqitJcQkcas8nWe25vzN7MwGWhd2NieWv4yomRs-sY8BGBpqR1LSTB2QWdSBwmdAC7AKe9B37zxjGt1YdWeRBqUhClYlqcpes1qO43RgaJ-927FFrddIMq1vwIEAdx_gToP9P__X-815jO86XtZiqtYfI_F0P3FFV_W03PdoML38S-Jwi1HL0xBjeuhXZoJDqUBNop4K0dINEGwo1r_p54h7HwrDZjbykZOc.q7r0eHo-K4cRuO3vULNdDgEkOCZJkMFrH3yMUjw-D-c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957399&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex,Livre Full Comp Bait Type Custom Handle B Project B Series SB 60-65 EP41B Knob All Black Specifications
B0F2S7MJV1,,,,
B0DDRV1NLB,,175.02,https://www.amazon.com.au/Livre-FB1E115-D27-TIR-11316-Crank-Titanium/dp/B0DDRV1NLB/ref=sr_1_83?dib=eyJ2IjoiMSJ9.Zq3iVGCAGQ6oOGvfGdttEqb9_46Vj68t5XrTol6NLVFD1m_l5oCD7sNHJHIPwspYErrM9ayEqitJcQkcas8nWe25vzN7MwGWhd2NieWv4yomRs-sY8BGBpqR1LSTB2QWdSBwmdAC7AKe9B37zxjGt1YdWeRBqUhClYlqcpes1qO43RgaJ-927FFrddIMq1vwIEAdx_gToP9P__X-815jO86XtZiqtYfI_F0P3FFV_W03PdoML38S-Jwi1HL0xBjeuhXZoJDqUBNop4K0dINEGwo1r_p54h7HwrDZjbykZOc.q7r0eHo-K4cRuO3vULNdDgEkOCZJkMFrH3yMUjw-D-c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957399&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex,フルコンプ ベイトタイプカスタムハンドル クランク エッジ 115 (Crank Edge)
B0DDRV1NLB,,,,
B0F2SFPWF7,,176.99,https://www.amazon.com.au/Livre-11391-SBA-56SL-KB41-Shimano-Winding/dp/B0F2SFPWF7/ref=sr_1_84?dib=eyJ2IjoiMSJ9.Zq3iVGCAGQ6oOGvfGdttEqb9_46Vj68t5XrTol6NLVFD1m_l5oCD7sNHJHIPwspYErrM9ayEqitJcQkcas8nWe25vzN7MwGWhd2NieWv4yomRs-sY8BGBpqR1LSTB2QWdSBwmdAC7AKe9B37zxjGt1YdWeRBqUhClYlqcpes1qO43RgaJ-927FFrddIMq1vwIEAdx_gToP9P__X-815jO86XtZiqtYfI_F0P3FFV_W03PdoML38S-Jwi1HL0xBjeuhXZoJDqUBNop4K0dINEGwo1r_p54h7HwrDZjbykZOc.q7r0eHo-K4cRuO3vULNdDgEkOCZJkMFrH3yMUjw-D-c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957399&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex,"Livre Full Comp Bait Type Custom Handle B Project B Series SB 55-60 EP41B with Knob, All Black Specifications"
B0F2SFPWF7,,,,
B0F2SBY54W,,179.15,https://www.amazon.com.au/Livre-11486-SBA-77P-KB41-70-75-Center/dp/B0F2SBY54W/ref=sr_1_85?dib=eyJ2IjoiMSJ9.Zq3iVGCAGQ6oOGvfGdttEqb9_46Vj68t5XrTol6NLVFD1m_l5oCD7sNHJHIPwspYErrM9ayEqitJcQkcas8nWe25vzN7MwGWhd2NieWv4yomRs-sY8BGBpqR1LSTB2QWdSBwmdAC7AKe9B37zxjGt1YdWeRBqUhClYlqcpes1qO43RgaJ-927FFrddIMq1vwIEAdx_gToP9P__X-815jO86XtZiqtYfI_F0P3FFV_W03PdoML38S-Jwi1HL0xBjeuhXZoJDqUBNop4K0dINEGwo1r_p54h7HwrDZjbykZOc.q7r0eHo-K4cRuO3vULNdDgEkOCZJkMFrH3yMUjw-D-c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957399&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex,"Livre 11486 SBA-77P-KB41 SB 70-75 B Series with EP41B Knob, No Center Nut, All Black"
B0F2SBY54W,,,,
B0F2S9Y1MV,,178.46,https://www.amazon.com.au/Livre-Equipped-Shimano-Winding-SBA-77SR-KB37/dp/B0F2S9Y1MV/ref=sr_1_86?dib=eyJ2IjoiMSJ9.Zq3iVGCAGQ6oOGvfGdttEqb9_46Vj68t5XrTol6NLVFD1m_l5oCD7sNHJHIPwspYErrM9ayEqitJcQkcas8nWe25vzN7MwGWhd2NieWv4yomRs-sY8BGBpqR1LSTB2QWdSBwmdAC7AKe9B37zxjGt1YdWeRBqUhClYlqcpes1qO43RgaJ-927FFrddIMq1vwIEAdx_gToP9P__X-815jO86XtZiqtYfI_F0P3FFV_W03PdoML38S-Jwi1HL0xBjeuhXZoJDqUBNop4K0dINEGwo1r_p54h7HwrDZjbykZOc.q7r0eHo-K4cRuO3vULNdDgEkOCZJkMFrH3yMUjw-D-c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957399&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex,Livre Full Comp Bait Type Custom Handle B Project B Series SB 70-75 EP37B Knob All Black Specifications
B0F2S9Y1MV,,,,
B0DT6RNT5Q,,177.96,https://www.amazon.com.au/Livre-WD110-KB41S2-11780-EP41B-Shimano/dp/B0DT6RNT5Q/ref=sr_1_87?dib=eyJ2IjoiMSJ9.Zq3iVGCAGQ6oOGvfGdttEqb9_46Vj68t5XrTol6NLVFD1m_l5oCD7sNHJHIPwspYErrM9ayEqitJcQkcas8nWe25vzN7MwGWhd2NieWv4yomRs-sY8BGBpqR1LSTB2QWdSBwmdAC7AKe9B37zxjGt1YdWeRBqUhClYlqcpes1qO43RgaJ-927FFrddIMq1vwIEAdx_gToP9P__X-815jO86XtZiqtYfI_F0P3FFV_W03PdoML38S-Jwi1HL0xBjeuhXZoJDqUBNop4K0dINEGwo1r_p54h7HwrDZjbykZOc.q7r0eHo-K4cRuO3vULNdDgEkOCZJkMFrH3yMUjw-D-c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957399&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex,リブレ(Livre) フルコンプ スピニングタイプカスタムハンドル Bプロジェクト (Bシリーズ) ウイング 110 (Wing 110) EP41Bノブ搭載 オールブラック仕様
B0DT6RNT5Q,,,,
B084X42NBP,,,,
B0FF44HBQ4,,175.99,https://www.amazon.com.au/SONGYL-20249-Fishing-Multi-functional-Telescopic-Weight/dp/B0FF44HBQ4/ref=sr_1_98?dib=eyJ2IjoiMSJ9.5wuVVTP-gD2XhMgzsbPHvnxBsWtO78iWMzUN785zXdD5TEU0n5vazocwMRYIbkqpeLsPt3eulyumxmlha1wd3rZLYVIE9cDxPBTTGCDKO2GaDHER8_leSt6DQuL_5eraDA0-oPJImVGxfuhIu8kwMA.QDCM_Qgia8s6qf_7vcfSX224gTlEofdVO9zEMqSaweI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957411&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex,"Fishing Rod Multi-functional Fishing Rod, Telescopic Fishing Rod, Lure Weight: 1-5 g, Rod for Catching Small Fish, Soft and Slow Rod. Fishing Rod Spinning Fishing Rod"
B0FF44HBQ4,,,,
B0FCD4TBQZ,,,https://www.amazon.com.au/gp/offer-listing/B0FCD4TBQZ/ref=sr_1_99_olp?marketplaceID=A39IBJ37TRP1C6&keywords=DAIWA&dib_tag=se&xpid=pMc72rraWAPex&dib=eyJ2IjoiMSJ9.5wuVVTP-gD2XhMgzsbPHvnxBsWtO78iWMzUN785zXdD5TEU0n5vazocwMRYIbkqpeLsPt3eulyumxmlha1wd3rZLYVIE9cDxPBTTGCDKO2GaDHER8_leSt6DQuL_5eraDA0-oPJImVGxfuhIu8kwMA.QDCM_Qgia8s6qf_7vcfSX224gTlEofdVO9zEMqSaweI&qid=1777957411&refinements=p_36%3A17500-18000,Fishing Gear Reel Front Unloading Spinning Wheel Sea Bream Spinning Wheel Fishing Line Wheel
B0FCD3PLQV,,,https://www.amazon.com.au/gp/offer-listing/B0FCD3PLQV/ref=sr_1_100_olp?marketplaceID=A39IBJ37TRP1C6&keywords=DAIWA&dib_tag=se&xpid=pMc72rraWAPex&dib=eyJ2IjoiMSJ9.5wuVVTP-gD2XhMgzsbPHvnxBsWtO78iWMzUN785zXdD5TEU0n5vazocwMRYIbkqpeLsPt3eulyumxmlha1wd3rZLYVIE9cDxPBTTGCDKO2GaDHER8_leSt6DQuL_5eraDA0-oPJImVGxfuhIu8kwMA.QDCM_Qgia8s6qf_7vcfSX224gTlEofdVO9zEMqSaweI&qid=1777957411&refinements=p_36%3A17500-18000,"Metal Fishing Wheel, Fish Line Wheel, Metal Spinning Wheel"
B0FF42CJQD,,178.18,https://www.amazon.com.au/SONGYL-20249-Fishing-Platform-Ultralight-Spinning/dp/B0FF42CJQD/ref=sr_1_101?dib=eyJ2IjoiMSJ9.5wuVVTP-gD2XhMgzsbPHvnxBsWtO78iWMzUN785zXdD5TEU0n5vazocwMRYIbkqpeLsPt3eulyumxmlha1wd3rZLYVIE9cDxPBTTGCDKO2GaDHER8_leSt6DQuL_5eraDA0-oPJImVGxfuhIu8kwMA.QDCM_Qgia8s6qf_7vcfSX224gTlEofdVO9zEMqSaweI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957411&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex,"Fishing Rod Fishing Rod for Crucian Carp, Platform, Hand Fishing Rod, Ultralight Carbon and Ultra Hard Spinning Fishing Rod"
B0FF42CJQD,,,,
B0FCD4V5YH,,,https://www.amazon.com.au/gp/offer-listing/B0FCD4V5YH/ref=sr_1_102_olp?marketplaceID=A39IBJ37TRP1C6&keywords=DAIWA&dib_tag=se&xpid=pMc72rraWAPex&dib=eyJ2IjoiMSJ9.5wuVVTP-gD2XhMgzsbPHvnxBsWtO78iWMzUN785zXdD5TEU0n5vazocwMRYIbkqpeLsPt3eulyumxmlha1wd3rZLYVIE9cDxPBTTGCDKO2GaDHER8_leSt6DQuL_5eraDA0-oPJImVGxfuhIu8kwMA.QDCM_Qgia8s6qf_7vcfSX224gTlEofdVO9zEMqSaweI&qid=1777957411&refinements=p_36%3A17500-18000,Full Metal Spinning Wheels for Long-Distance Fishing and Anti-Collision Fishing Vessels
B0FF43WRBZ,,175.99,https://www.amazon.com.au/SONGYL-20249-Telescopic-Children-Beginners-Spinning/dp/B0FF43WRBZ/ref=sr_1_103?dib=eyJ2IjoiMSJ9.5wuVVTP-gD2XhMgzsbPHvnxBsWtO78iWMzUN785zXdD5TEU0n5vazocwMRYIbkqpeLsPt3eulyumxmlha1wd3rZLYVIE9cDxPBTTGCDKO2GaDHER8_leSt6DQuL_5eraDA0-oPJImVGxfuhIu8kwMA.QDCM_Qgia8s6qf_7vcfSX224gTlEofdVO9zEMqSaweI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957411&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex,Fishing Rod Telescopic Fishing Rod Lure Weight 1-5g Children Beginners Catch Small Fish with Rod Soft and Slow Fishing Rod Spinning
B0FF43WRBZ,,,,
B0FF4711LD,,175.99,https://www.amazon.com.au/SONGYL-20249-Portable-Multifunctional-Telescopic-Spinning/dp/B0FF4711LD/ref=sr_1_104?dib=eyJ2IjoiMSJ9.5wuVVTP-gD2XhMgzsbPHvnxBsWtO78iWMzUN785zXdD5TEU0n5vazocwMRYIbkqpeLsPt3eulyumxmlha1wd3rZLYVIE9cDxPBTTGCDKO2GaDHER8_leSt6DQuL_5eraDA0-oPJImVGxfuhIu8kwMA.QDCM_Qgia8s6qf_7vcfSX224gTlEofdVO9zEMqSaweI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957411&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex,"Fishing Rod Portable Fishing Rod Multifunctional with Lure, Telescopic Rod for Tents, Pocket Fishing Tackle, Travel Fishing Rod Fishing Rod Spinning(1.8m)"
B0FF4711LD,,,,
B0BTGWPYK3,,179.27,https://www.amazon.com.au/Gamakatsu-GM4514-Spike-Shoes-Power/dp/B0BTGWPYK3/ref=sr_1_105?dib=eyJ2IjoiMSJ9.5wuVVTP-gD2XhMgzsbPHvnxBsWtO78iWMzUN785zXdD5TEU0n5vazocwMRYIbkqpeLsPt3eulyumxmlha1wd3rZLYVIE9cDxPBTTGCDKO2GaDHER8_leSt6DQuL_5eraDA0-oPJImVGxfuhIu8kwMA.QDCM_Qgia8s6qf_7vcfSX224gTlEofdVO9zEMqSaweI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957411&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex#customerReviews,Gamakatsu
B0FF3YMNZV,,176.98,https://www.amazon.com.au/Lijiaxiuyc-101-Carbon-Fishing-Tackle-Winter/dp/B0FF3YMNZV/ref=sr_1_106?dib=eyJ2IjoiMSJ9.5wuVVTP-gD2XhMgzsbPHvnxBsWtO78iWMzUN785zXdD5TEU0n5vazocwMRYIbkqpeLsPt3eulyumxmlha1wd3rZLYVIE9cDxPBTTGCDKO2GaDHER8_leSt6DQuL_5eraDA0-oPJImVGxfuhIu8kwMA.QDCM_Qgia8s6qf_7vcfSX224gTlEofdVO9zEMqSaweI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957411&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex,55cm Carbon Ice Fishing Rods and Reels Set Carp Fishing Tackle Ultra Light Winter Fishing Tackle
B0FF3YMNZV,,,,
B0FF8FLW5S,,,https://www.amazon.com.au/gp/offer-listing/B0FF8FLW5S/ref=sr_1_97_olp?marketplaceID=A39IBJ37TRP1C6&keywords=DAIWA&dib_tag=se&xpid=pMc72rraWAPex&dib=eyJ2IjoiMSJ9.JZLZomwHfGXeeU6ErZXewbFjx3cThnKJdzZDmyBjTE0.lCtTrDZ-GZ5xwF4zu_fPUqykc6ZnvKLHW1_krf8Ln6w&qid=1777957411&refinements=p_36%3A17500-18000,"Fishing Rod Ultra Light Carbon Fiber Fishing Rod, Bait Weight 4 to 30 g, Line Weight 5 to 20 lb, Quick Fishing Rod at Bar Fishing Tackle (1.8 m)"
B0CZQLCCWK,,178.96,https://www.amazon.com.au/Internet-Cords-Medium-Handles-Leather/dp/B0CZQLCCWK/ref=sr_1_98?dib=eyJ2IjoiMSJ9.JZLZomwHfGXeeU6ErZXewbFjx3cThnKJdzZDmyBjTE0.lCtTrDZ-GZ5xwF4zu_fPUqykc6ZnvKLHW1_krf8Ln6w&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957411&refinements=p_36%3A17500-18000&xpid=pMc72rraWAPex,"Internet with Cords, Medium Size, Wood Handles, Leather case, mesh net"
B0CZQLCCWK,,,,
B0FL725NDD,,,,
B0FL77324H,,,,
B0FL6NTRQL,,,,
B0FL725NDD,,,,
B0FL77324H,,,,
B0FL6NTRQL,,,,
