ASIN,Brand,Price,URL,Title
B0042RIL44,,136.35,https://www.amazon.com.au/Dress-Detonator-LD-DD-1050-Rambus-Daiwa/dp/B0042RIL44/ref=sr_1_72?dib=eyJ2IjoiMSJ9.ORI8YtVn9MCaTxqeIteQHEYSjoY6oqYiJCqmZBMUsWaj5DNQ4a4l2LC--spDATQkoXRL2x80Wef24ySIyhoPnSyNhhjSpZVVQS919K4pvjidVEjgTvChojweYCU6Y8ZcSiNFkQiTQkGRI57td3NP1SuvbgzqF9dfd0JIzKvRpTX9hLN7dgTIpG1LOHClKEW8T2eVv-8Qj-hAQLTuqfhCOLYigTwV2VGCCwSguCpZbZF7PAI5jAR0v7rLQ-h6Xjd4D2Qn06QutPxVaOo_xVW2zyyP6kQ07YtHU10U-VrXh6k.ZsASmI_CZ0hksu2GMBQnhoxdFiaNhZ0Jd8zqDzKcbXM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957189&refinements=p_36%3A13500-14000&xpid=1cmQTzLUHUMaT,Dress Detonator D BK/100 LD-DD-1050 Rambus Grip for Daiwa
B0042RIL44,,,,
B0B4PDHC1M,,137.57,https://www.amazon.com.au/Available-MicrocastSpool-BC5224TR2-Gun-Metal/dp/B0B4PDHC1M/ref=sr_1_73?dib=eyJ2IjoiMSJ9.ORI8YtVn9MCaTxqeIteQHEYSjoY6oqYiJCqmZBMUsWaj5DNQ4a4l2LC--spDATQkoXRL2x80Wef24ySIyhoPnSyNhhjSpZVVQS919K4pvjidVEjgTvChojweYCU6Y8ZcSiNFkQiTQkGRI57td3NP1SuvbgzqF9dfd0JIzKvRpTX9hLN7dgTIpG1LOHClKEW8T2eVv-8Qj-hAQLTuqfhCOLYigTwV2VGCCwSguCpZbZF7PAI5jAR0v7rLQ-h6Xjd4D2Qn06QutPxVaOo_xVW2zyyP6kQ07YtHU10U-VrXh6k.ZsASmI_CZ0hksu2GMBQnhoxdFiaNhZ0Jd8zqDzKcbXM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957189&refinements=p_36%3A13500-14000&xpid=1cmQTzLUHUMaT,Available MicrocastSpool BC5224TR2 Gun Metal
B0B4PDHC1M,,,,
B00HFIBF8G,,139.43,https://www.amazon.com.au/Livre-Handle-Mezzo-Forte-Titanium/dp/B00HFIBF8G/ref=sr_1_74?dib=eyJ2IjoiMSJ9.ORI8YtVn9MCaTxqeIteQHEYSjoY6oqYiJCqmZBMUsWaj5DNQ4a4l2LC--spDATQkoXRL2x80Wef24ySIyhoPnSyNhhjSpZVVQS919K4pvjidVEjgTvChojweYCU6Y8ZcSiNFkQiTQkGRI57td3NP1SuvbgzqF9dfd0JIzKvRpTX9hLN7dgTIpG1LOHClKEW8T2eVv-8Qj-hAQLTuqfhCOLYigTwV2VGCCwSguCpZbZF7PAI5jAR0v7rLQ-h6Xjd4D2Qn06QutPxVaOo_xVW2zyyP6kQ07YtHU10U-VrXh6k.ZsASmI_CZ0hksu2GMBQnhoxdFiaNhZ0Jd8zqDzKcbXM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957189&refinements=p_36%3A13500-14000&xpid=1cmQTzLUHUMaT,Livre Mono Arm 37 S Handle Mezzo Forte Knob for Daiwa (Titanium P + Red G)
B00HFIBF8G,,,,
B07SHP3947,,138.28,https://www.amazon.com.au/Bassdash-Backpack-Lightweight-Tactical-Protective/dp/B07SHP3947/ref=sr_1_75?dib=eyJ2IjoiMSJ9.ORI8YtVn9MCaTxqeIteQHEYSjoY6oqYiJCqmZBMUsWaj5DNQ4a4l2LC--spDATQkoXRL2x80Wef24ySIyhoPnSyNhhjSpZVVQS919K4pvjidVEjgTvChojweYCU6Y8ZcSiNFkQiTQkGRI57td3NP1SuvbgzqF9dfd0JIzKvRpTX9hLN7dgTIpG1LOHClKEW8T2eVv-8Qj-hAQLTuqfhCOLYigTwV2VGCCwSguCpZbZF7PAI5jAR0v7rLQ-h6Xjd4D2Qn06QutPxVaOo_xVW2zyyP6kQ07YtHU10U-VrXh6k.ZsASmI_CZ0hksu2GMBQnhoxdFiaNhZ0Jd8zqDzKcbXM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957189&refinements=p_36%3A13500-14000&xpid=1cmQTzLUHUMaT#customerReviews,Bassdash
B07SHP3947,,,,
B0CZQJGGF8,,137.57,https://www.amazon.com.au/Internet-Corded-Plastic-Handle-Leather/dp/B0CZQJGGF8/ref=sr_1_76?dib=eyJ2IjoiMSJ9.ORI8YtVn9MCaTxqeIteQHEYSjoY6oqYiJCqmZBMUsWaj5DNQ4a4l2LC--spDATQkoXRL2x80Wef24ySIyhoPnSyNhhjSpZVVQS919K4pvjidVEjgTvChojweYCU6Y8ZcSiNFkQiTQkGRI57td3NP1SuvbgzqF9dfd0JIzKvRpTX9hLN7dgTIpG1LOHClKEW8T2eVv-8Qj-hAQLTuqfhCOLYigTwV2VGCCwSguCpZbZF7PAI5jAR0v7rLQ-h6Xjd4D2Qn06QutPxVaOo_xVW2zyyP6kQ07YtHU10U-VrXh6k.ZsASmI_CZ0hksu2GMBQnhoxdFiaNhZ0Jd8zqDzKcbXM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957189&refinements=p_36%3A13500-14000&xpid=1cmQTzLUHUMaT,Internet Corded Small Plastic Handle/Leather Case/Mesh Net
B0CZQJGGF8,,,,
B0FF8MFHLQ,,,https://www.amazon.com.au/gp/offer-listing/B0FF8MFHLQ/ref=sr_1_77_olp?marketplaceID=A39IBJ37TRP1C6&keywords=DAIWA&dib_tag=se&xpid=1cmQTzLUHUMaT&dib=eyJ2IjoiMSJ9.ORI8YtVn9MCaTxqeIteQHEYSjoY6oqYiJCqmZBMUsWaj5DNQ4a4l2LC--spDATQkoXRL2x80Wef24ySIyhoPnSyNhhjSpZVVQS919K4pvjidVEjgTvChojweYCU6Y8ZcSiNFkQiTQkGRI57td3NP1SuvbgzqF9dfd0JIzKvRpTX9hLN7dgTIpG1LOHClKEW8T2eVv-8Qj-hAQLTuqfhCOLYigTwV2VGCCwSguCpZbZF7PAI5jAR0v7rLQ-h6Xjd4D2Qn06QutPxVaOo_xVW2zyyP6kQ07YtHU10U-VrXh6k.ZsASmI_CZ0hksu2GMBQnhoxdFiaNhZ0Jd8zqDzKcbXM&qid=1777957189&refinements=p_36%3A13500-14000,Fishing Rod Set Telescopic Fishing Rod and Reel 96cm Small Combo Fishing Tackle Rod and Reel Fishing Tackle
B08DP1YLRZ,,137.57,https://www.amazon.com.au/Available-Microcast-Spool-BC4215TR2-Groove/dp/B08DP1YLRZ/ref=sr_1_78?dib=eyJ2IjoiMSJ9.ORI8YtVn9MCaTxqeIteQHEYSjoY6oqYiJCqmZBMUsWaj5DNQ4a4l2LC--spDATQkoXRL2x80Wef24ySIyhoPnSyNhhjSpZVVQS919K4pvjidVEjgTvChojweYCU6Y8ZcSiNFkQiTQkGRI57td3NP1SuvbgzqF9dfd0JIzKvRpTX9hLN7dgTIpG1LOHClKEW8T2eVv-8Qj-hAQLTuqfhCOLYigTwV2VGCCwSguCpZbZF7PAI5jAR0v7rLQ-h6Xjd4D2Qn06QutPxVaOo_xVW2zyyP6kQ07YtHU10U-VrXh6k.ZsASmI_CZ0hksu2GMBQnhoxdFiaNhZ0Jd8zqDzKcbXM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957189&refinements=p_36%3A13500-14000&xpid=1cmQTzLUHUMaT,Available Microcast Spool BC4215TR2 (1.5mm Deep Groove) Red
B08DP1YLRZ,,,,
B0DT6S23Q7,,139.61,https://www.amazon.com.au/Livre-11834-F-Buoy-Shimano-FV50-55KB37S1/dp/B0DT6S23Q7/ref=sr_1_79?dib=eyJ2IjoiMSJ9.ORI8YtVn9MCaTxqeIteQHEYSjoY6oqYiJCqmZBMUsWaj5DNQ4a4l2LC--spDATQkoXRL2x80Wef24ySIyhoPnSyNhhjSpZVVQS919K4pvjidVEjgTvChojweYCU6Y8ZcSiNFkQiTQkGRI57td3NP1SuvbgzqF9dfd0JIzKvRpTX9hLN7dgTIpG1LOHClKEW8T2eVv-8Qj-hAQLTuqfhCOLYigTwV2VGCCwSguCpZbZF7PAI5jAR0v7rLQ-h6Xjd4D2Qn06QutPxVaOo_xVW2zyyP6kQ07YtHU10U-VrXh6k.ZsASmI_CZ0hksu2GMBQnhoxdFiaNhZ0Jd8zqDzKcbXM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957189&refinements=p_36%3A13500-14000&xpid=1cmQTzLUHUMaT,"Livre 11834 F.V 50-55 (F-Buoy 50-55) B Series EP37B Knob for Shimano S1, All Black FV50-55KB37S1"
B0DT6S23Q7,,,,
